method,description,implementation_status,backend,model_family,state_source,input_channel,evaluation_mode,training_scenario,validation_scenario,scenario,scenario_title,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,rmse_position_m,rmse_velocity_mps,rmse_quaternion,rmse_rates_rad_s,rmse_mocap_position_m,rmse_mocap_quaternion,notes
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,direct,u_cmd,open_loop,none,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,0.6911738450622387,0.0,0.0,0.0,0.0,0.2063717809978698,0.2063717809978698,,0,0,0.7774075759057567,1.0207974323456308,0.22443171713086119,1.81650478849702,0.7774075759057567,0.22443171713086119,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,0.4660698390599133,0.0005373109997890424,0.0005357400000001178,0.0,0.0,0.034670721001020866,0.03520803200080991,,234,1341,5.2611696647117006,0.9011559010569894,0.17226707865898078,0.3644522041645171,5.261169664711701,0.17226707865898078,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,1.9870136545324415,0.3038036549987737,0.019113154999999438,0.0,0.0,0.22025853600280243,0.5240621910015761,,234,1341,2.1279966936244943,4.179487516950263,0.39942471280154007,5.899040401663125,2.1279966936244947,0.39942471280154007,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,2.0126361934715047,0.02742751999903703,0.02739716800000025,0.0,0.0,0.04475839500082657,0.0721859149998636,,1422,1341,5.066880385615089,4.6814169200262805,0.47497882683140386,3.9723279291862124,5.066880385615089,0.47497882683140386,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,0.4638084240026648,0.0005275809999147896,0.00052669000000094,0.0,0.0,0.03160905000186176,0.03213663100177655,,234,1341,5.242297824882059,0.8963615249212035,0.17080089259732872,0.36301292549492314,5.24229782488206,0.17080089259732872,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,1.920562895902698,0.32415896199745475,0.045731152999998415,0.0,0.0,0.2377587519986264,0.5619177139960811,,1422,1341,2.0085597851002492,4.064765119638476,0.44159280030918735,5.317456366374848,2.0085597851002492,0.44159280030918735,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,1.987006391491097,0.29674569300186704,0.01858033599999942,0.0,0.0,0.21578972399947816,0.5125354170013452,,234,1341,2.127996014126942,4.17947662294095,0.39942313570892707,5.89901122580901,2.127996014126942,0.39942313570892707,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,1.987006391491097,0.29674569300186704,0.01858033599999942,0.0,0.0,0.21578972399947816,0.5125354170013452,,234,1341,2.127996014126942,4.17947662294095,0.39942313570892707,5.89901122580901,2.127996014126942,0.39942313570892707,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,1.987006391491097,0.29674569300186704,0.01858033599999942,0.0,0.0,0.21578972399947816,0.5125354170013452,,234,1341,2.127996014126942,4.17947662294095,0.39942313570892707,5.89901122580901,2.127996014126942,0.39942313570892707,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,direct,u_cmd,open_loop,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,sportcub_mocap_4_17_26,Sport Cub MoCap 4/17/26,15.270361385013162,0.0008273899984487798,0.000826820000000339,0.0,0.0,0.03762436299803085,0.03845175299647963,,270,1341,131.40161356947425,4.091762003637479,0.5930427742156398,55.07653416326777,131.40161356947425,0.5930427742156398,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
